timestamp,temp_c,ax,ay,az,gx,gy,gz,current_a
1761070111,30.19,-1356,1012,15172,-361,-201,-12,0.069
1761070114,30.06,-1448,1000,15700,-304,-25,-34,0.071
1761070117,30.19,-828,1380,14796,-328,-138,-47,0.081
1761070120,30.25,-1100,1400,14996,-380,-228,-25,0.086
1761070123,30.19,-1364,1156,16064,-284,-57,-30,0.137
1761070126,30.12,-1568,1028,15460,-377,-227,10,0.233
1761070129,30.19,-1212,1496,15076,-380,-225,-3,0.059
1761070132,30.19,-1532,1324,15792,-364,-168,-34,0.240
1761070135,30.06,-1316,1108,15992,-304,-74,-5,0.141
1761070138,30.19,-1000,868,15480,-307,-46,-42,0.121
1761070141,30.19,-992,1412,15056,-341,-187,-34,0.104
1761070144,30.19,-1800,952,15472,-321,-87,-22,0.091
1761070147,30.06,-1252,1136,16004,-341,-51,15,0.217
1761070150,30.19,-1392,1488,15208,-347,-149,4,0.218
1761070153,30.19,-1568,904,14996,-342,-169,-24,0.087
1761070156,30.12,-1728,1252,16088,-264,2,-52,0.083
1761070159,30.19,-1556,1204,15492,-363,-184,-6,0.066
1761070162,30.19,-1368,960,16096,-339,-59,12,0.226
1761070165,30.19,-1780,1032,15460,-300,-77,-43,0.071
1761070168,30.06,-1476,1020,16140,-337,-120,-13,0.226
1761070171,30.19,-1772,1300,15748,-297,-89,-19,0.132
1761070174,30.19,-808,900,15348,-359,-138,-67,0.093
1761070177,30.06,-1488,1012,15508,-315,-14,-55,0.095
1761070180,30.19,-1600,1244,15956,-293,-76,-12,0.107
1761070183,30.19,-1644,1228,15608,-261,31,-36,0.076
1761070186,30.19,-1280,916,15088,-314,40,-43,0.086
1761070189,30.12,-904,936,14784,-362,-152,-1,0.073
1761070192,30.19,-1652,1328,15552,-385,-200,2,0.067
1761070195,30.19,-868,1276,15448,-343,-205,23,0.100
1761070198,30.06,-1336,928,15664,-292,-118,-9,0.071
1761070201,30.12,-1216,1144,15592,-322,-84,-4,0.206
1761070204,30.19,-1312,1592,15112,-350,-231,-42,0.112
1761070207,30.19,-1220,1092,15736,-325,-106,2,0.116
1761070210,30.06,-1464,1216,15684,-368,-213,-8,0.068
1761070213,30.19,-1144,1600,14688,-316,-138,-40,0.095
1761070216,30.19,-784,1120,15288,-365,-246,-16,0.144
1761070219,30.06,-1444,1132,15036,-336,-133,-58,0.065
1761070222,30.19,-1668,1604,15328,-370,-261,21,0.227
1761070225,30.19,-1452,880,16024,-360,-130,15,0.225
1761070228,30.19,-1392,1040,15716,-349,-140,-11,0.212
1761070231,30.06,-1072,684,15836,-299,44,-60,0.071
1761070234,30.19,-1196,1088,16096,-311,-31,-25,0.160
1761070237,30.12,-1680,1348,16100,-328,-93,5,0.224
1761070240,30.06,-1816,1308,15860,-285,-73,0,0.141
1761070243,30.19,-1792,1332,15536,-313,-83,-51,0.112
1761070246,30.19,-1644,1240,15232,-319,-196,-47,0.067
1761070249,30.19,-1756,1876,15196,-377,-263,-23,0.228
1761070252,30.00,-1296,1108,15524,-289,-1,-22,0.072
1761070255,30.19,-1192,800,15784,-303,9,-4,0.070
1761070258,30.19,-1392,1484,15164,-391,-115,8,0.050
1761070261,30.00,-1860,1420,15888,-276,26,-35,0.090
1761070264,30.19,-788,1200,15676,-322,-191,4,0.074
1761070267,30.19,-1280,1052,15736,-302,-35,-5,0.167
1761070270,30.19,-800,1108,15260,-377,-238,7,0.074
1761070273,30.06,-1588,1320,15696,-365,-224,2,0.200
1761070276,30.19,-1504,1060,15596,-274,26,-7,0.090
1761070279,30.19,-2056,1264,15772,-314,-72,-37,0.110
1761070282,30.06,-1224,1108,15656,-323,-212,-14,0.067
1761070285,30.19,-1416,964,16456,-333,-196,-5,0.234
1761070288,30.12,-1672,1360,16652,-276,-83,-7,0.214
1761070291,30.19,-1260,1208,15500,-281,-16,-18,0.076
1761070294,30.06,-1180,1020,15460,-318,-145,-34,0.100
1761070297,30.19,-1576,1156,15032,-345,-202,-22,0.067
1761070300,30.19,-1260,1032,15964,-327,-85,-7,0.135
1761070303,30.06,-1496,1120,15732,-357,-108,3,0.218
1761070306,30.19,-956,1376,15024,-356,-240,-40,0.033
1761070309,30.19,-1360,1020,16072,-325,-95,-14,0.122
1761070312,30.19,-1672,1292,15064,-326,-77,-38,0.067
1761070315,30.06,-1688,1360,15612,-349,-134,27,0.148
1761070318,30.19,-1588,1260,15640,-341,-63,23,0.099
1761070321,30.19,-888,1436,15424,-365,-193,-17,0.096
1761070324,30.06,-1652,1100,15036,-345,-200,0,0.067
1761070327,30.19,-1464,1284,15392,-295,-195,-8,0.065
1761070330,30.19,-1432,1048,15008,-346,-92,-3,0.067
1761070333,30.19,-1476,1712,15108,-368,-272,-1,0.034
1761070336,30.12,-1788,1096,15888,-322,-19,2,0.083
1761070339,30.19,-1480,1048,15604,-312,5,-62,0.080
1761070342,30.19,-972,1468,15252,-384,-188,2,0.064
1761070345,30.06,-1468,1024,15196,-338,-89,-8,0.073
1761070348,30.19,-1384,1132,15512,-297,-34,-38,0.073
1761070351,30.19,-1356,940,16296,-317,-127,-3,0.155
1761070354,30.19,-896,1304,15096,-368,-155,-57,0.103
1761070357,30.12,-1492,1144,15888,-348,-123,2,0.121
1761070360,30.19,-1580,1284,15820,-302,-28,14,0.096
1761070363,30.12,-1640,984,15804,-280,34,-80,0.087
1761070366,30.06,-1888,1108,15608,-314,-132,-28,0.082
1761070369,30.19,-748,1268,15276,-386,-233,17,0.112
1761070372,30.19,-580,888,14892,-370,-156,-37,0.087
1761070375,30.19,-1488,976,15752,-325,-85,13,0.210
1761070378,30.06,-1256,1076,15808,-302,-65,-38,0.101
1761070381,30.12,-1228,920,15548,-315,-22,-51,0.072
1761070384,30.19,-1136,968,15556,-310,-139,-17,0.068
1761070387,30.00,-880,1244,14940,-334,-144,-14,0.081
1761070390,30.12,-1704,1172,15556,-291,-52,-46,0.088
1761070393,30.19,-836,1328,14884,-371,-233,-42,0.033
1761070396,30.12,-1392,1020,15436,-287,-153,-40,0.066
1761070399,30.00,-1040,1428,14788,-356,-209,8,0.072
1761070402,30.12,-1280,1208,15124,-346,-131,-61,0.066
1761070405,30.12,-1592,1504,15676,-360,-187,-13,0.215
1761070408,30.06,-1540,1368,15864,-277,-49,-8,0.118
1761070411,30.12,-1528,1140,15504,-298,-40,-32,0.075
1761070414,30.19,-1016,980,15676,-317,-175,-37,0.065
1761070417,30.12,-1336,1164,15224,-323,-183,-47,0.069
1761070420,30.06,-1344,920,16476,-328,-156,14,0.221
1761070423,30.19,-684,1232,15320,-346,-212,-11,0.085
1761070426,30.19,-1588,1312,14996,-370,-268,-11,0.067
1761070429,30.06,-1552,1348,15364,-340,-233,-45,0.070
1761070432,30.12,-1652,1256,15680,-303,-64,-19,0.116
1761070435,30.19,-1752,1164,15860,-301,2,-48,0.104
1761070438,30.19,-1036,1504,15388,-342,-191,13,0.046
1761070441,30.00,-1544,1040,16064,-274,41,-46,0.070
1761070444,30.12,-1568,1300,15632,-297,-115,-21,0.098
1761070448,30.19,-1288,928,15304,-310,-145,-44,0.065
1761070451,30.00,-1240,1612,15024,-346,-180,-2,0.086
1761070454,30.12,-1464,1144,14948,-342,-114,-51,0.066
1761070457,30.12,-1688,884,15940,-266,-2,-28,0.078
1761070460,30.12,-1852,1212,15968,-300,23,-29,0.090
1761070463,30.06,-1652,1116,15760,-342,-102,10,0.225
1761070466,30.19,-1512,1552,15648,-339,-204,9,0.042
1761070469,30.19,-936,1204,14836,-389,-220,10,0.047
1761070472,30.12,-1652,1216,15196,-341,-174,-7,0.078
1761070475,30.12,-1436,952,15544,-322,-123,-10,0.136
1761070478,30.19,-1604,1076,15460,-292,-58,-17,0.078
1761070481,30.19,-1856,1344,15352,-329,-163,-16,0.068
1761070484,30.06,-1776,964,15956,-332,-81,-22,0.090
1761070487,30.19,-1200,1156,15300,-333,-148,-41,0.071
1761070490,30.12,-1444,780,15244,-294,6,-4,0.086
1761070493,30.12,-1284,948,14844,-350,-191,1,0.073
1761070496,30.19,-1504,1124,15068,-362,-238,18,0.237
1761070499,30.19,-1224,1048,15676,-305,-81,-37,0.153
1761070502,30.19,-1252,1268,15656,-308,-63,-13,0.205
1761070505,30.12,-1332,856,15316,-303,25,-32,0.067
1761070508,30.19,-1580,1188,15612,-296,-41,-48,0.071
1761070511,30.19,-1560,1208,15544,-327,-146,-17,0.067
1761070514,30.06,-1556,1272,15316,-343,-82,16,0.128
1761070517,30.19,-1088,1504,14908,-390,-213,23,0.091
1761070520,30.19,-1668,1136,15004,-310,-188,-3,0.067
1761070523,30.19,-1428,1184,15316,-346,-144,7,0.085
1761070526,30.06,-1860,1104,15712,-301,-48,-17,0.091
1761070529,30.19,-1084,1404,14744,-373,-191,-22,0.072
1761070532,30.19,-1648,1076,15428,-332,-140,-5,0.113
1761070535,30.06,-1844,976,15644,-324,-83,-33,0.079
1761070538,30.19,-1572,1368,15836,-312,-125,29,0.243
1761070541,30.12,-1524,1240,15464,-370,-116,-38,0.090
1761070544,30.19,-1704,1212,15456,-323,-63,-38,0.119
1761070547,30.06,-1392,1012,15788,-307,-150,5,0.065
1761070550,30.19,-1772,1744,15452,-363,-182,-1,0.051
1761070553,30.19,-972,1428,15152,-372,-235,-49,0.081
1761070556,30.00,-1724,1364,16116,-273,-17,-26,0.079
1761070559,30.12,-776,808,15368,-341,-165,-45,0.075
1761070562,30.12,-1292,1020,15740,-337,-66,24,0.162
1761070565,30.19,-1652,1144,15680,-328,-62,-26,0.100
1761070568,30.00,-1512,1356,15696,-366,-148,15,0.230
1761070571,30.12,-1272,892,15780,-337,-127,13,0.175
1761070574,30.12,-1044,1048,15356,-342,-173,-11,0.085
1761070577,30.06,-1300,1124,15528,-344,-200,-59,0.071
1761070580,30.19,-720,956,15320,-349,-256,-32,0.086
1761070583,30.12,-1428,1328,15580,-315,-27,-30,0.116
1761070586,30.19,-1496,984,15656,-305,14,4,0.074
1761070589,30.12,-1856,1536,15512,-334,-273,-20,0.200
1761070592,30.12,-1152,768,15528,-290,36,-58,0.092
1761070595,30.12,-1720,976,15256,-317,-74,-19,0.075
1761070598,30.00,-1640,1292,15148,-310,-119,-26,0.066
1761070601,30.12,-1724,1384,15940,-294,-166,-10,0.235
1761070604,30.06,-1312,900,15616,-296,19,-28,0.071
1761070607,30.12,-984,1412,14640,-308,-117,-25,0.084
1761070610,30.00,-1596,1064,15436,-308,-1,-7,0.066
1761070613,30.12,-1052,776,15784,-284,-21,-13,0.151
1761070616,30.12,-1832,1124,15584,-341,-108,-4,0.092
1761070619,30.00,-1572,968,15920,-283,8,-26,0.112
1761070622,30.12,-1280,916,15732,-286,20,-32,0.073
1761070625,30.12,-1476,1432,15188,-350,-241,-34,0.069
1761070628,30.19,-1372,980,15788,-289,-72,-29,0.118
1761070631,30.00,-1564,1256,15980,-292,-75,-3,0.129
1761070634,30.12,-1392,1092,15624,-361,-155,7,0.233
1761070637,30.12,-1008,1556,15528,-353,-205,5,0.234
1761070640,30.00,-2044,1300,15620,-291,-41,30,0.098
1761070643,30.12,-1576,1176,15980,-318,-80,4,0.162
1761070646,30.12,-1468,1180,14976,-368,-265,-20,0.068
1761070649,30.12,-1164,896,16128,-301,-10,-27,0.161
1761070652,30.06,-1580,1296,15724,-367,-148,-17,0.139
1761070655,30.12,-1512,1092,15944,-276,-93,-8,0.193
1761070658,30.12,-1296,1064,15740,-338,-72,-30,0.214
1761070661,30.00,-1120,1492,15008,-317,-206,-34,0.097
1761070664,30.12,-1328,1096,15552,-337,-151,-23,0.124
1761070667,30.12,-784,1140,15396,-364,-194,20,0.074
1761070670,30.12,-1272,996,15312,-307,-140,-31,0.066
1761070673,30.06,-1296,824,15844,-350,-86,-1,0.112
1761070676,30.12,-1404,1208,16068,-354,-163,17,0.217
1761070679,30.12,-1592,1360,15692,-337,-128,-8,0.217
1761070682,30.06,-1292,1004,16244,-281,-33,-1,0.192
1761070685,30.12,-1184,1532,14480,-356,-157,-34,0.089
1761070688,30.12,-1928,1376,15808,-330,-89,-40,0.096
1761070691,30.12,-1448,1072,15744,-330,-122,-11,0.158
1761070694,30.00,-1416,1092,16104,-327,-153,6,0.237
1761070697,30.12,-1928,1504,15636,-320,-22,-5,0.106
1761070700,30.12,-1388,940,15832,-292,8,-24,0.079
1761070703,30.00,-1416,1268,15964,-371,-214,-1,0.234
1761070706,30.06,-928,1380,15072,-328,-123,-15,0.097
1761070709,30.12,-1568,884,15028,-348,-175,8,0.067
1761070712,30.12,-1120,1496,14640,-385,-220,26,0.141
1761070715,30.00,-1752,1236,15272,-300,-48,-22,0.068
1761070718,30.12,-1640,1140,15764,-335,-42,-19,0.089
1761070721,30.06,-1472,1032,15580,-332,-160,-7,0.082
1761070724,30.00,-1224,928,15036,-351,-175,-19,0.074
1761070727,30.06,-1604,1620,15040,-379,-256,-23,0.035
1761070730,30.06,-1432,1216,15428,-325,-172,-45,0.067
1761070733,30.12,-1304,900,16304,-328,-71,5,0.146
1761070736,29.94,-1768,1072,15520,-294,-83,-39,0.079
1761070739,30.06,-1044,1376,15312,-355,-240,-15,0.035
1761070742,30.06,-1420,1056,15448,-308,-167,-16,0.069
1761070745,30.00,-1540,1032,14880,-347,-181,-16,0.068
1761070748,30.12,-1316,1044,15616,-317,-76,-26,0.163
1761070751,30.06,-1064,1336,14964,-340,-212,-32,0.073
1761070754,30.06,-1240,1076,15052,-307,5,-58,0.074
1761070757,29.94,-1524,1212,16044,-339,-174,-25,0.200
1761070760,30.12,-1500,1260,15496,-302,-1,-35,0.111
1761070763,30.06,-1456,1360,15672,-327,-81,-47,0.230
1761070766,30.00,-1800,1360,15172,-318,-204,-34,0.069
1761070769,30.12,-952,1444,15176,-330,-163,17,0.063
1761070772,30.06,-1216,1072,15920,-303,-43,8,0.170
1761070775,30.12,-1372,1124,15852,-352,-148,7,0.242
1761070778,29.94,-1368,1212,15032,-320,-135,-38,0.066
1761070781,30.06,-1220,904,15384,-330,-112,-28,0.069
1761070784,30.06,-1372,1228,15488,-334,-73,-21,0.073
1761070787,30.06,-744,1180,15360,-354,-177,-20,0.093
1761070790,30.06,-1432,1188,15396,-314,-125,-14,0.107
1761070793,30.06,-1320,904,15876,-345,-111,14,0.163
1761070796,30.06,-1420,1324,15340,-317,-49,5,0.077
1761070799,29.94,-1412,1048,15088,-345,-137,-27,0.066
1761070802,30.06,-1428,1212,15588,-349,-134,-28,0.204
1761070805,30.06,-1432,1200,15440,-308,-180,-7,0.068
1761070808,29.94,-1584,1212,15632,-353,-232,5,0.071
1761070811,30.06,-1268,1144,15480,-312,-61,-17,0.068
1761070814,30.06,-1448,1200,15308,-319,-34,-27,0.148
1761070817,30.06,-1768,1380,15576,-301,-55,-34,0.149
1761070820,29.94,-1392,1572,14996,-392,-261,-10,0.168
1761070824,30.06,-1468,904,15292,-276,-21,-9,0.085
1761070827,30.06,-720,1188,15148,-368,-248,-15,0.088
1761070830,30.00,-1052,1316,15096,-380,-188,-10,0.092
1761070833,30.06,-704,1232,14820,-333,-113,-20,0.043
1761070836,30.06,-1488,1128,15224,-322,-54,10,0.151
1761070839,30.06,-1324,1036,15304,-321,-153,-41,0.067
1761070842,29.94,-1164,880,15764,-294,31,-35,0.074
1761070845,30.06,-1600,1296,15552,-295,34,-52,0.095
1761070848,30.06,-1340,936,15744,-302,-33,-21,0.091
1761070851,30.00,-1548,1400,15232,-354,-178,16,0.225
1761070854,30.06,-1608,1336,15656,-328,-105,-53,0.101
1761070857,30.06,-1792,1408,15568,-355,-274,-7,0.083
1761070860,30.06,-1180,972,16032,-311,-94,-12,0.230
1761070863,29.94,-1420,1016,15328,-290,-106,-46,0.067
1761070866,30.06,-1668,1068,15460,-325,-72,-49,0.108
1761070869,30.06,-1768,1704,15552,-351,-288,-2,0.226
1761070872,29.94,-1716,1088,16004,-296,-83,-9,0.108
1761070875,30.06,-1416,1224,15396,-335,-128,-10,0.072
1761070878,30.06,-1280,1132,15852,-318,-146,-24,0.225
1761070881,30.06,-1636,1116,15492,-314,-133,-14,0.120
1761070884,29.88,-1652,1464,15624,-332,-184,-28,0.233
1761070887,30.06,-1468,1064,15760,-307,-100,-19,0.080
1761070890,30.06,-1404,1056,15700,-296,-51,-27,0.137
1761070893,29.94,-1376,984,15308,-346,-203,-44,0.065
1761070896,30.06,-1788,1224,15952,-306,-21,-36,0.085
1761070899,30.06,-1600,1220,15740,-303,-94,3,0.066
1761070902,30.06,-1392,1032,15216,-329,-158,-80,0.066
1761070905,29.94,-1344,1128,15040,-313,-119,-51,0.072
1761070908,30.00,-1284,984,15648,-305,-137,-43,0.075
1761070911,30.00,-1388,1104,15336,-335,-140,-10,0.068
1761070914,29.94,-1316,1052,15020,-324,-130,-32,0.066
1761070917,30.06,-1596,1280,15812,-324,-73,14,0.105
1761070920,30.00,-1296,828,15464,-327,-18,-21,0.143
1761070923,30.00,-988,1152,15596,-350,-224,13,0.101
1761070926,29.88,-1176,1096,15420,-358,-219,2,0.071
1761070929,30.00,-1464,924,15500,-273,-21,-35,0.095
1761070932,30.06,-1580,1152,15512,-322,-175,-17,0.070
1761070935,29.94,-1376,1224,15840,-329,-169,-56,0.239
1761070938,30.06,-1524,1112,15412,-340,-87,3,0.113
1761070941,30.06,-856,1424,14668,-351,-230,-35,0.168
1761070944,30.00,-976,1328,14684,-371,-213,4,0.072
1761070947,29.88,-1032,908,15272,-341,-116,-11,0.071
1761070950,30.06,-1652,1212,16188,-343,-149,-4,0.228
1761070953,30.06,-1424,1036,15568,-293,-7,-14,0.077
1761070956,29.88,-1756,1088,15756,-343,-91,-2,0.117
1761070959,30.06,-1868,1092,15592,-286,-43,-39,0.082
1761070962,30.00,-1764,1312,15944,-333,-119,-36,0.228
1761070965,30.00,-1280,1040,15620,-332,-97,-38,0.194
1761070968,29.88,-1556,1740,15260,-363,-190,-21,0.216
1761070971,30.06,-1240,1228,15756,-289,-82,-23,0.208
1761070974,30.00,-1772,1172,15720,-322,-73,0,0.109
1761070977,29.94,-1056,1568,14976,-357,-192,-31,0.104
1761070980,30.00,-1020,1416,14724,-389,-220,37,0.050
1761070983,30.00,-1592,1140,15984,-286,-52,-6,0.127
1761070986,30.00,-1512,996,15680,-299,-10,-42,0.083
1761070989,29.88,-1576,1112,15528,-299,-33,-37,0.073
1761070992,30.00,-1580,1068,15684,-312,18,-90,0.078
1761070995,30.00,-1472,1120,15472,-383,-278,-8,0.067
1761070998,29.88,-924,1152,15052,-333,-178,-32,0.092
1761071001,30.06,-1756,1520,15312,-332,-202,-12,0.124
1761071004,30.06,-744,1260,14844,-371,-133,-3,0.088
1761071007,30.00,-1544,1032,16080,-325,-49,4,0.227
1761071010,29.88,-1500,1340,15412,-348,-221,-14,0.219
1761071013,30.00,-1316,1268,15152,-385,-120,-12,0.075
1761071016,30.00,-1332,1120,15964,-292,6,-45,0.074
1761071019,29.88,-1564,1596,14972,-361,-204,17,0.209
1761071022,30.00,-1776,1508,15700,-328,-151,-3,0.202
1761071025,30.00,-1664,908,14988,-341,-201,-29,0.068
1761071028,30.00,-1160,1272,14864,-369,-264,-6,0.072
1761071031,30.00,-1072,776,15668,-319,-28,-47,0.208
1761071034,30.00,-1020,1612,15192,-386,-182,15,0.065
1761071037,30.00,-1452,1056,15232,-300,-87,-51,0.071
1761071040,29.94,-1336,1200,15628,-283,-5,-33,0.069
1761071043,30.00,-1664,1220,15572,-316,-161,-21,0.068
1761071046,30.00,-1720,1192,15680,-317,-39,-39,0.119
1761071049,30.00,-1520,1384,15048,-401,-168,4,0.067
1761071052,29.94,-1396,1016,15184,-345,-61,-22,0.079
1761071055,30.00,-1696,1120,15024,-284,-53,0,0.081
1761071058,30.00,-1336,1068,15528,-290,-126,-8,0.066
1761071061,29.94,-1320,988,16000,-341,-151,-3,0.128
1761071064,30.00,-1564,1140,15964,-329,-63,5,0.183
1761071067,30.00,-1164,1156,15864,-321,-58,-19,0.199
1761071070,30.06,-1248,1164,15424,-295,-199,-18,0.067
1761071073,29.88,-1724,1528,15368,-386,-121,-19,0.103
1761071076,30.00,-1444,1304,15656,-313,-172,-4,0.215
1761071079,30.00,-868,1392,15012,-334,-160,-53,0.095
1761071082,29.94,-1584,1160,15436,-286,-131,-24,0.067
1761071085,30.06,-1544,1180,15376,-316,-9,-63,0.130
1761071088,30.00,-1476,1228,15300,-333,-140,-52,0.073
1761071091,30.06,-1044,1340,15372,-372,-225,-6,0.104
1761071094,29.88,-952,1220,15248,-302,-143,-28,0.073
1761071097,30.06,-1408,1080,15168,-310,-138,-32,0.066
1761071100,30.00,-1572,1264,15468,-292,6,-29,0.115
1761071103,30.00,-1228,816,16252,-307,-23,-30,0.218
1761071106,30.06,-1596,928,15168,-296,-19,-17,0.071
1761071109,30.06,-1620,1420,15728,-315,-3,-48,0.166
1761071112,30.00,-1540,1208,15420,-303,-158,-12,0.069
1761071115,29.94,-688,1328,15288,-336,-208,-53,0.072
1761071118,30.00,-1924,1284,15692,-313,-45,-54,0.121
1761071121,30.00,-1580,904,15516,-345,-34,1,0.075
1761071124,29.94,-1388,1080,15572,-306,-110,-29,0.166
1761071127,30.00,-1848,1260,15700,-300,-66,-39,0.078
1761071130,30.00,-1672,1304,15752,-364,-206,-12,0.221
1761071133,30.00,-1236,936,15268,-331,-196,-21,0.069
1761071136,29.88,-1204,1488,14828,-327,-164,-22,0.239
1761071139,30.00,-1104,816,15676,-300,-67,-18,0.227
1761071142,30.00,-1556,1264,16080,-286,-28,3,0.135
1761071145,29.94,-1964,1404,15760,-303,-5,-28,0.105
1761071148,30.00,-1432,1136,16024,-303,-39,5,0.127
1761071151,30.06,-1496,1496,15532,-334,-182,-19,0.240
1761071154,30.00,-1240,1088,15908,-323,-174,6,0.233
1761071157,29.88,-1664,1220,15196,-315,-202,-59,0.080
1761071160,30.00,-1176,1068,14944,-282,31,-58,0.076
1761071163,30.00,-1664,1092,15024,-313,-165,0,0.067
1761071166,29.94,-888,1016,15216,-368,-108,4,0.046
1761071169,30.00,-1236,1388,15016,-380,-145,19,0.071
1761071172,30.00,-744,1120,15040,-352,-162,-28,0.075
1761071175,30.00,-1228,1536,15416,-376,-214,17,0.203
1761071178,29.88,-1920,1100,15444,-331,-137,-13,0.140
1761071181,30.00,-1476,1472,15120,-358,-248,13,0.240
1761071184,30.00,-1624,1248,16208,-333,-109,17,0.220
1761071187,29.88,-820,1064,14840,-384,-146,3,0.069
1761071190,30.00,-1580,1160,15832,-296,-92,-5,0.065
1761071193,30.00,-924,828,15368,-333,-72,-51,0.151
1761071196,30.00,-1532,1052,15448,-319,-181,-54,0.070
1761071200,29.88,-1380,996,15012,-352,-80,-41,0.073
1761071203,29.94,-1304,1128,15636,-303,-115,-22,0.175
1761071206,30.00,-1720,1124,16156,-303,-47,-5,0.100
1761071209,29.88,-1612,1052,15088,-315,-49,-33,0.069
1761071212,29.94,-1252,1048,15200,-336,-138,-41,0.071
1761071215,30.00,-1040,1340,14428,-395,-191,4,0.124
1761071218,30.00,-1440,956,15828,-321,-74,26,0.218
1761071221,29.81,-1356,1584,15556,-342,-206,14,0.140
1761071224,30.00,-1592,1440,15468,-341,-160,-30,0.232
1761071227,29.94,-1600,1244,15236,-339,-159,-27,0.068
1761071230,29.94,-1864,1248,15724,-285,-54,-9,0.088
1761071233,30.00,-1352,1068,15556,-304,-101,-45,0.068
1761071236,29.94,-1088,1060,15968,-326,-199,-10,0.071
1761071239,29.94,-1296,1156,15032,-310,-81,-81,0.068
1761071242,29.81,-1320,1668,14652,-352,-193,-55,0.130
1761071245,29.94,-1700,1136,16112,-292,-58,-13,0.080
1761071248,29.94,-1676,1720,15312,-324,-203,-1,0.035
1761071251,29.88,-1332,1292,15644,-309,-44,-2,0.117
1761071254,29.94,-1700,1404,15544,-375,-261,19,0.230
1761071257,29.94,-1444,1492,15544,-348,-203,-8,0.101
1761071260,30.00,-1000,1488,15560,-356,-195,5,0.038
1761071263,29.88,-1452,1696,15028,-360,-239,-45,0.126
1761071266,29.94,-1560,1168,15616,-330,-161,-28,0.068
1761071269,29.94,-1464,1804,15412,-379,-254,19,0.188
1761071272,29.94,-1588,924,15836,-285,-33,-13,0.118
1761071275,30.00,-1588,1352,15404,-357,-214,20,0.217
1761071278,29.94,-1304,1192,15764,-275,29,-47,0.085
1761071281,30.00,-792,1244,15580,-352,-210,9,0.201
1761071284,29.81,-1404,996,15592,-321,12,-36,0.111
1761071287,29.94,-676,1032,14672,-333,-135,-63,0.067
1761071290,29.94,-1496,1112,15820,-301,10,-7,0.101
1761071293,29.94,-1480,1072,15204,-346,-65,-20,0.075
1761071296,29.94,-1800,1280,15172,-310,-113,-30,0.068
1761071299,29.94,-1368,1460,14972,-357,-146,-31,0.237
1761071302,29.94,-1552,1168,15944,-301,-66,-3,0.204
1761071305,29.81,-1112,1256,14916,-385,-211,7,0.085
1761071308,29.94,-1804,1168,15672,-322,-101,-28,0.097
1761071311,30.00,-1728,1476,15700,-302,-1,-32,0.085
1761071314,29.88,-1212,984,16020,-292,-60,-10,0.171
1761071317,30.00,-1164,880,15528,-314,-13,-17,0.087
1761071320,29.94,-1016,1356,15052,-364,-239,-24,0.243
1761071323,30.00,-1344,1268,15536,-331,-147,-24,0.071
1761071326,29.81,-1336,1280,15148,-350,-117,-15,0.080
1761071329,30.00,-1880,1120,15708,-315,-97,-28,0.081
1761071332,29.94,-1476,1152,15492,-302,-117,-49,0.069
1761071335,29.81,-1508,1184,15612,-308,-138,-14,0.108
1761071338,29.94,-1176,892,15572,-284,30,-24,0.075
1761071341,29.94,-1476,1092,15340,-285,-1,-25,0.073
